name,artists,snapshot_date,popularity_x,is_explicit,duration_ms,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,num_artists,main_artist,followers,popularity_y,genres,has_youtube_match,track,artist,video_title,channel,video_url,views,likes,comments
wesołe piosenki,"Jan-Rapowanie, Kacperczyk, Kuba Karaś",3/29/2025,21,True,161600,3/28/2025,0.738,0.743,0,-6.535,1,0.0839,0.164,0.0,0.112,0.83,149.969,4,3,Jan-rapowanie,523954,65,Unknown,1,wesołe piosenki,"Jan-Rapowanie, Kacperczyk, Kuba Karaś",WESOŁE PIOSENKI,Jan-rapowanie - Topic,https://www.youtube.com/watch?v=CX43FROgYIw,44523.0,714.0,0.0
perdi,"Marie, Kaeme",3/29/2025,0,False,139636,3/28/2025,0.838,0.55,7,-7.01,0,0.0747,0.27,9.37e-05,0.453,0.357,110.058,4,2,Marie,37836,42,Unknown,1,perdi,"Marie, Kaeme",Marie x Kaemeprod - Perdí,Marie,https://www.youtube.com/watch?v=wxOR4kbGjcg,850.0,25.0,6.0
overfladisk,Bausa,3/29/2025,19,True,178666,3/28/2025,0.645,0.559,5,-10.405,0,0.0766,0.0478,1.47e-05,0.123,0.526,90.061,4,1,Bausa,1122106,70,german hip hop,1,overfladisk,Bausa,Bausa Overfladisk  Tigo92 Remi verjon 3,Tigo92,https://www.youtube.com/watch?v=2ugTUR98jNE,89.0,0.0,0.0
eli,Tobias Sten,3/29/2025,14,False,205454,3/28/2025,0.608,0.664,10,-5.914,1,0.0339,0.259,0.0,0.0975,0.213,132.033,4,1,Tobias Sten,5434,54,norwegian pop,1,eli,Tobias Sten,Tobias Sten - Eli (Official Lyric Video),Tobias Sten,https://www.youtube.com/watch?v=bEVUSeEVnxs,3200.0,41.0,2.0
my life,"Chris Abolade, Amara",3/29/2025,16,False,172457,3/28/2025,0.549,0.761,6,-6.66,0,0.0663,0.0865,0.0,0.21,0.563,164.097,4,2,Chris Abolade,13259,46,"norwegian hip hop, norwegian pop, russelåter",1,my life,"Chris Abolade, Amara",My Life,Chris Abolade,https://www.youtube.com/watch?v=Du-f8D7ui8w,499.0,4.0,1.0
cut the shit,Ylva,3/29/2025,11,False,153161,3/28/2025,0.54,0.611,0,-7.501,0,0.0408,0.0278,0.0,0.105,0.356,102.811,4,1,Ylva,14858,42,"norwegian pop, norwegian hip hop",1,cut the shit,Ylva,Cut the shit,YNOVA - Topic,https://www.youtube.com/watch?v=uC4uFbOv6mw,13.0,0.0,0.0
vergeef me,MEAU,3/29/2025,47,False,182312,3/26/2025,0.685,0.395,0,-9.602,1,0.0615,0.683,0.0,0.114,0.517,146.015,4,1,Meau,200605,60,nederpop,1,vergeef me,MEAU,Vergeef Me,Meau - Topic,https://www.youtube.com/watch?v=SofbySfFQuY,68547.0,825.0,38.0
my darling,Chella,3/29/2025,47,False,146086,3/26/2025,0.832,0.494,7,-9.27,0,0.0509,0.293,0.782,0.0894,0.619,115.032,4,1,Chella,627,15,"dangdut, sholawat",1,my darling,Chella,Chella - My Darling (Official Video Edit),Elvin Cena Production🎵,https://www.youtube.com/watch?v=IlzJJAQEh9U,87022.0,1526.0,59.0
giveaway,"Ruger, Zlatan",3/29/2025,32,True,180000,3/28/2025,0.701,0.836,9,-4.953,0,0.0337,0.119,0.0,0.105,0.434,139.99,4,2,Ruger,4011908,71,"afrobeats, afrobeat, afropop, afropiano, afroswing, afro soul",1,giveaway,"Ruger, Zlatan",Ruger - Giveaway featuring Zlatan (Official Lyric Video),Ruger,https://www.youtube.com/watch?v=HHg-e_I8lhE,331151.0,7416.0,372.0
dudu,"Ruger, Kranium",3/29/2025,29,True,175200,3/28/2025,0.753,0.827,5,-3.281,0,0.0607,0.188,0.00133,0.096,0.752,100.008,4,2,Ruger,4011908,71,"afrobeats, afrobeat, afropop, afropiano, afroswing, afro soul",1,dudu,"Ruger, Kranium","Ruger, Kranium - Dudu (Official Music Video)",RugerVEVO,https://www.youtube.com/watch?v=WnenngWE044,537461.0,15552.0,817.0
jay jay,Ruger,3/29/2025,25,False,172800,3/28/2025,0.701,0.764,1,-5.205,1,0.0473,0.00788,0.000466,0.104,0.602,100.24,4,1,Ruger,4011908,71,"afrobeats, afrobeat, afropop, afropiano, afroswing, afro soul",0,none,none,none,none,none,0.0,0.0,0.0
taxi driver,Joeboy,3/29/2025,18,False,156226,3/27/2025,0.698,0.798,6,-6.093,1,0.304,0.562,0.00118,0.217,0.573,106.147,4,1,Joeboy,2738033,66,"afrobeats, afrobeat, afropop, afropiano, afro soul, hiplife, afroswing",1,taxi driver,Joeboy,Joeboy - Taxi Driver (Official Music Video),Joeboy,https://www.youtube.com/watch?v=ozxdtxb5tZE,424779.0,10994.0,400.0
4 kampé ii,"Joé Dwèt Filé, Burna Boy",3/29/2025,29,True,211304,3/27/2025,0.564,0.721,3,-9.586,0,0.147,0.323,1.8e-06,0.0859,0.86,183.834,4,2,Joé Dwèt Filé,878277,69,"zouk, pop urbaine, kizomba, shatta",1,4 kampé ii,"Joé Dwèt Filé, Burna Boy",Joé Dwèt Filé - 4 Kampé ( Clip officiel ),Joé Dwèt Filé,https://www.youtube.com/watch?v=Srvt_6up-0o,73884460.0,404432.0,11184.0
reintroduction,Ruger,3/29/2025,32,True,99411,3/28/2025,0.686,0.417,1,-10.835,0,0.0768,0.875,0.113,0.0963,0.333,102.172,4,1,Ruger,4011908,71,"afrobeats, afrobeat, afropop, afropiano, afroswing, afro soul",1,reintroduction,Ruger,Ruger - REIntroduction (Official Lyric Video),Ruger,https://www.youtube.com/watch?v=Sli8d8d589E,59272.0,1398.0,114.0
free of charge,"Joeboy, Olamide",3/29/2025,22,False,173858,3/27/2025,0.835,0.532,4,-11.635,1,0.165,0.715,0.0,0.121,0.965,127.004,4,2,Joeboy,2738033,66,"afrobeats, afrobeat, afropop, afropiano, afro soul, hiplife, afroswing",1,free of charge,"Joeboy, Olamide",Joeboy X Olamide - Free Of Charge (Official Music Video),Joeboy,https://www.youtube.com/watch?v=7fq68vBE048,615684.0,13841.0,680.0
muah (soulmates),Ruger,3/29/2025,31,True,195833,3/28/2025,0.762,0.549,10,-5.843,1,0.0582,0.26,0.000964,0.104,0.528,119.884,5,1,Ruger,4011908,71,"afrobeats, afrobeat, afropop, afropiano, afroswing, afro soul",1,muah (soulmates),Ruger,Ruger  - Muah (Soulmates) (Official Lyric Video),Ruger,https://www.youtube.com/watch?v=mJHI3d5WC58,191523.0,5401.0,218.0
mulla,Kashcoming,3/29/2025,29,False,165714,3/26/2025,0.557,0.395,1,-6.693,0,0.256,0.19,0.000758,0.0861,0.41,74.433,1,1,Kashcoming,23265,47,"afro adura, afropiano, afrobeats, afrobeat, amapiano",0,none,none,none,none,none,0.0,0.0,0.0
toma toma,"Ruger, Tiwa Savage",3/29/2025,21,True,168000,3/28/2025,0.612,0.738,7,-5.269,1,0.117,0.517,1.57e-06,0.161,0.954,130.18,4,2,Ruger,4011908,71,"afrobeats, afrobeat, afropop, afropiano, afroswing, afro soul",1,toma toma,"Ruger, Tiwa Savage",Ruger &amp; Tiwa Savage &#39;Toma Toma&#39;  (Official Music Video),Ruger,https://www.youtube.com/watch?v=l3zvl_yDX4M,15559929.0,164501.0,4691.0
aku dah lupa,"MikkyZia, F4dli",3/29/2025,26,False,182354,3/27/2025,0.724,0.555,1,-8.941,0,0.0832,0.374,0.000536,0.0604,0.621,205.996,4,2,Mikkyzia,42989,66,"lagu timur, malay, dangdut, funkot, malay rap",1,aku dah lupa,"MikkyZia, F4dli",AKU DAH LUPA - ZIA &amp; MIKKY,Fadli Hasan II,https://www.youtube.com/watch?v=-ktlIHSOOmk,23844161.0,200565.0,11054.0
el hombre del equipo,"Grupo Maximo Grado, Junior H",3/29/2025,0,True,236426,3/27/2025,0.754,0.891,9,-4.042,1,0.0441,0.115,0.0,0.166,0.792,117.5,1,2,Grupo Maximo Grado,1406524,74,"corrido, corridos bélicos, norteño, sierreño, banda, corridos tumbados",1,el hombre del equipo,"Grupo Maximo Grado, Junior H",Grupo Maximo Grado x Junior H - El Hombre del Equipo (Video Oficial),Grupo Máximo Grado ,https://www.youtube.com/watch?v=lXGR8OKEKE8,3822488.0,50673.0,2526.0
man viss ir labi,"Ods, Wiesulis, Marko",3/29/2025,28,True,224500,3/27/2025,0.648,0.556,5,-9.732,0,0.404,0.375,0.0,0.36,0.857,90.4,4,3,Ods,5102,41,Unknown,1,man viss ir labi,"Ods, Wiesulis, Marko","Ods - Man Viss ir Labi (pied. Wiesulis, Marko) Dziesmas Vardi",HH.LV1,https://www.youtube.com/watch?v=0ioqLLR3Aac,131.0,5.0,0.0
slīdu vakarā,"Ods, Ozols",3/29/2025,26,True,133068,3/27/2025,0.891,0.542,1,-9.547,1,0.0642,0.0188,0.00135,0.0517,0.691,131.957,4,2,Ods,5102,41,Unknown,0,none,none,none,none,none,0.0,0.0,0.0
tīras rokas,"Ods, sangvn",3/29/2025,26,True,158931,3/27/2025,0.683,0.558,3,-9.519,0,0.203,0.0521,0.000162,0.678,0.619,155.94,4,2,Ods,5102,41,Unknown,0,none,none,none,none,none,0.0,0.0,0.0
fomdj,Playboi Carti,3/29/2025,75,True,200253,3/25/2025,0.68,0.795,1,-5.665,1,0.0324,0.0371,0.0,0.169,0.0767,140.02,4,1,Playboi Carti,14091872,94,rage rap,1,fomdj,Playboi Carti,Playboi Carti - FOMDJ (Official Visualizer),Playboi Carti,https://www.youtube.com/watch?v=N5dOy9FGtDg,8492745.0,323351.0,24918.0
bissu dumm ¿,"Bonez MC, Nate57",3/29/2025,34,True,126315,3/27/2025,0.795,0.842,4,-5.565,0,0.307,0.225,2.96e-05,0.112,0.514,95.267,4,2,Bonez Mc,2346045,78,german hip hop,1,bissu dumm ¿,"Bonez MC, Nate57",Nate57 &amp; Bonez Mc - Bissu dumm ?! (Jugglerz),CrhymeTV,https://www.youtube.com/watch?v=OMcpdozs688,1706976.0,53157.0,2483.0
c'est relou,R2,3/29/2025,1,True,120894,3/28/2025,0.76,0.503,1,-11.243,1,0.367,0.556,1.74e-05,0.101,0.484,142.801,4,1,R2,36860,60,Unknown,1,c'est relou,R2,C&#39;EST RELOU (Remix),R2 - Topic,https://www.youtube.com/watch?v=X_KgQtveT7s,19234.0,566.0,4.0
didžiojo piršto teorija,G&G Sindikatas,3/29/2025,33,False,263225,3/25/2025,0.816,0.784,2,-4.785,1,0.261,0.23,1.66e-06,0.103,0.798,92.995,4,2,G,1194,10,Unknown,1,didžiojo piršto teorija,G&G Sindikatas,G&amp;G Sindikatas - Didžiojo Piršto Teorija (Official Video),G&G Sindikatas,https://www.youtube.com/watch?v=OSrnX13gKkk,331634.0,6277.0,235.0
sogno americano,Artie 5ive,3/29/2025,0,True,176000,3/28/2025,0.772,0.774,2,-3.726,1,0.0701,0.0127,0.0,0.316,0.62,137.036,4,1,Artie 5ive,673360,77,italian trap,1,sogno americano,Artie 5ive,Artie 5ive - SOGNO AMERICANO (Visual Video),Artie 5ive,https://www.youtube.com/watch?v=r_6YWYHYVpk,1745188.0,19204.0,427.0
montecarlo,Artie 5ive,3/29/2025,0,True,165837,3/28/2025,0.707,0.55,8,-7.648,1,0.138,0.0946,2.91e-06,0.448,0.136,102.928,4,1,Artie 5ive,673360,77,italian trap,1,montecarlo,Artie 5ive,Artie 5ive - MONTECARLO (Visual Video),Artie 5ive,https://www.youtube.com/watch?v=dmAkGfupmkE,465441.0,5531.0,127.0
brazy (feat. tony boy),"Artie 5ive, Tony Boy",3/29/2025,0,True,138749,3/28/2025,0.669,0.612,8,-7.316,1,0.0558,0.0461,0.0,0.407,0.354,128.04,4,2,Artie 5ive,673360,77,italian trap,1,brazy (feat. tony boy),"Artie 5ive, Tony Boy",Artie 5ive - BRAZY feat. Tony Boy (Visual Video),Artie 5ive,https://www.youtube.com/watch?v=mo6vBmrA3s8,322001.0,4248.0,118.0
fw/ss25 (freestyle),Artie 5ive,3/29/2025,0,True,176999,3/28/2025,0.677,0.647,6,-7.934,0,0.285,0.0236,0.0,0.276,0.627,160.023,4,1,Artie 5ive,673360,77,italian trap,1,fw/ss25 (freestyle),Artie 5ive,Artie 5ive - FW/SS25 (Freestyle) [Visual Video],Artie 5ive,https://www.youtube.com/watch?v=5h8XkqeeI2s,1181553.0,12870.0,248.0
pietà (feat. kid yugi),"Artie 5ive, Kid Yugi",3/29/2025,0,True,208211,3/28/2025,0.629,0.596,7,-8.551,1,0.0687,0.655,0.0,0.109,0.324,75.496,4,2,Artie 5ive,673360,77,italian trap,1,pietà (feat. kid yugi),"Artie 5ive, Kid Yugi",Artie 5ive - PIETÀ feat. Kid Yugi (Visual Video),Artie 5ive,https://www.youtube.com/watch?v=UZVmjrmlMYw,874651.0,11491.0,384.0
intro (la bella vita),Artie 5ive,3/29/2025,0,True,211647,3/28/2025,0.277,0.872,8,-7.001,1,0.402,0.257,0.0,0.347,0.366,172.975,4,1,Artie 5ive,673360,77,italian trap,1,intro (la bella vita),Artie 5ive,Artie 5ive - INTRO (La Bella Vita) [Visual Video],Artie 5ive,https://www.youtube.com/watch?v=c58oIrZOz2Y,403868.0,5768.0,170.0
are u crazy? (feat. capo plaza),"Artie 5ive, Capo Plaza",3/29/2025,0,True,207789,3/28/2025,0.697,0.868,5,-4.328,1,0.0544,0.41,0.0,0.105,0.472,94.999,4,2,Artie 5ive,673360,77,italian trap,1,are u crazy? (feat. capo plaza),"Artie 5ive, Capo Plaza",Artie 5ive - ARE U CRAZY? feat. Capo Plaza (Visual Video),Artie 5ive,https://www.youtube.com/watch?v=aQe7Lo_da6M,480367.0,6117.0,186.0
ogni amico mio,Artie 5ive,3/29/2025,0,True,179079,3/28/2025,0.339,0.836,4,-6.585,0,0.201,0.282,0.0,0.376,0.13,91.984,4,1,Artie 5ive,673360,77,italian trap,0,none,none,none,none,none,0.0,0.0,0.0
dodge durango,Artie 5ive,3/29/2025,0,True,170192,3/28/2025,0.711,0.748,9,-6.636,1,0.0407,0.0737,2.34e-06,0.078,0.146,129.989,4,1,Artie 5ive,673360,77,italian trap,1,dodge durango,Artie 5ive,Artie 5ive - DODGE DURANGO (Visual Video),Artie 5ive,https://www.youtube.com/watch?v=bPEDwKo_ImE,431936.0,5428.0,141.0
litorale (feat. guè),"Artie 5ive, Guè",3/29/2025,0,True,232411,3/28/2025,0.418,0.711,6,-8.062,0,0.0821,0.251,0.0,0.228,0.347,113.456,5,2,Artie 5ive,673360,77,italian trap,1,litorale (feat. guè),"Artie 5ive, Guè",Artie 5ive - LITORALE feat. Guè (Visual Video),Artie 5ive,https://www.youtube.com/watch?v=-2VezQh3Y_g,299154.0,4570.0,191.0
tu,Artie 5ive,3/29/2025,0,True,169263,3/28/2025,0.684,0.714,0,-7.271,1,0.102,0.648,0.00067,0.133,0.61,95.004,4,1,Artie 5ive,673360,77,italian trap,1,tu,Artie 5ive,Artie 5ive - TU (Visual Video),Artie 5ive,https://www.youtube.com/watch?v=nmW4YFvJf2A,488522.0,4506.0,60.0
davverodavvero,Artie 5ive,3/29/2025,0,True,165999,3/28/2025,0.698,0.688,4,-7.028,0,0.145,0.438,0.0,0.606,0.569,119.98,4,1,Artie 5ive,673360,77,italian trap,1,davverodavvero,Artie 5ive,Artie 5ive - DAVVERODAVVERO (Visual Video),Artie 5ive,https://www.youtube.com/watch?v=oqLOKnmOU7k,425822.0,4638.0,112.0
milano a ferragosto,Artie 5ive,3/29/2025,0,True,134041,3/28/2025,0.68,0.753,4,-8.156,0,0.0835,0.466,4.57e-06,0.205,0.424,103.982,4,1,Artie 5ive,673360,77,italian trap,1,milano a ferragosto,Artie 5ive,Artie 5ive - MILANO A FERRAGOSTO (Visual Video),Artie 5ive,https://www.youtube.com/watch?v=WEVp0LLPjxg,171086.0,2551.0,57.0
mama,Artie 5ive,3/29/2025,0,True,166541,3/28/2025,0.688,0.825,10,-5.834,0,0.073,0.182,2.12e-05,0.162,0.341,106.987,4,1,Artie 5ive,673360,77,italian trap,1,mama,Artie 5ive,Artie 5ive - MAMA (Visual Video),Artie 5ive,https://www.youtube.com/watch?v=rtPgWd1W3IY,156501.0,2749.0,78.0
bambola (feat. niky savage),"Artie 5ive, Niky Savage",3/29/2025,0,True,194693,3/28/2025,0.601,0.674,11,-7.831,0,0.0861,0.0494,0.0,0.131,0.423,98.007,4,2,Artie 5ive,673360,77,italian trap,1,bambola (feat. niky savage),"Artie 5ive, Niky Savage",Artie 5ive - BAMBOLA feat. Niky Savage (Visual Video),Artie 5ive,https://www.youtube.com/watch?v=cn8L1fjQ57Y,5402720.0,37252.0,1164.0
milano testarossa (feat. guè),"Artie 5ive, Guè",3/29/2025,0,True,198145,3/28/2025,0.636,0.836,4,-3.729,0,0.0434,0.0824,0.0,0.134,0.21,92.96,4,2,Artie 5ive,673360,77,italian trap,1,milano testarossa (feat. guè),"Artie 5ive, Guè",Artie 5ive - MILANO TESTAROSSA feat. Guè (Official Video),Artie 5ive,https://www.youtube.com/watch?v=9vEYjnE2Ans,4538898.0,35574.0,734.0
i got 2 go (outro),Artie 5ive,3/29/2025,0,True,210410,3/28/2025,0.628,0.616,6,-8.434,0,0.0352,0.237,0.000427,0.0983,0.519,146.073,4,1,Artie 5ive,673360,77,italian trap,1,i got 2 go (outro),Artie 5ive,Artie 5ive - I GOT 2 GO (Outro) [Visual Video],Artie 5ive,https://www.youtube.com/watch?v=dsiUmv53kbg,118878.0,1841.0,52.0
lxs,Birnir,3/29/2025,1,False,212013,3/28/2025,0.685,0.596,1,-6.863,0,0.0257,0.0239,0.0,0.371,0.203,149.026,4,1,Birnir,11938,49,Unknown,1,lxs,Birnir,LXS,Birnir - Topic,https://www.youtube.com/watch?v=AFHchIajKqM,2713.0,15.0,0.0
sykurpabbi,PATR!K,3/29/2025,0,False,120520,3/28/2025,0.788,0.891,4,-6.534,0,0.0501,0.00408,8.68e-06,0.172,0.276,139.961,4,1,Patr!k,10009,35,Unknown,0,none,none,none,none,none,0.0,0.0,0.0
nóttina,HelgiT,3/29/2025,0,False,192828,3/28/2025,0.476,0.542,4,-10.86,0,0.11,0.0288,1.8e-06,0.118,0.323,140.04,4,1,Helgit,266,34,Unknown,0,none,none,none,none,none,0.0,0.0,0.0
רשימת קניות,"סטילה, Ness, אודיה",3/29/2025,49,False,154687,3/25/2025,0.889,0.77,7,-6.515,1,0.262,0.149,0.00722,0.175,0.504,128.089,4,3,סטילה,75416,56,mizrahi,0,none,none,none,none,none,0.0,0.0,0.0
don't be afraid,"Azahriah, Blanks",3/29/2025,18,False,172660,3/28/2025,0.707,0.699,11,-8.247,1,0.0368,0.0625,0.0,0.0764,0.782,134.94,4,2,Azahriah,566381,63,Unknown,1,don't be afraid,"Azahriah, Blanks",Azahriah x Blanks - Don&#39;t Be Afraid,Supermanagement,https://www.youtube.com/watch?v=Rj-6O3krc8s,193227.0,4864.0,160.0
verseny,KKevin,3/29/2025,39,True,141702,3/26/2025,0.748,0.525,0,-7.412,1,0.608,0.0121,0.0,0.0761,0.397,188.07,4,1,Kkevin,218352,56,Unknown,0,none,none,none,none,none,0.0,0.0,0.0
閃光,Kaho Hung,3/29/2025,24,False,204558,3/28/2025,0.373,0.835,11,-5.759,0,0.0742,0.046,0.0,0.3,0.593,175.864,4,1,Kaho Hung,98638,54,"cantopop, c-pop",1,閃光,Kaho Hung,洪嘉豪 Hung Kaho - 閃光 Flash (Official Music Video),洪嘉豪 Hung Kaho,https://www.youtube.com/watch?v=v5_qT7vUrAU,121133.0,3090.0,165.0
mcmg,"TOQUEL, FLY LO",3/29/2025,42,True,177230,3/27/2025,0.805,0.484,8,-8.964,0,0.264,0.192,8.75e-06,0.0858,0.336,130.045,4,2,Toquel,818963,69,trap,1,mcmg,"TOQUEL, FLY LO",“MCMG” out now #toquel #flylo #shorts #newmusic,Toquel,https://www.youtube.com/watch?v=cHREy4y4VV0,10633.0,477.0,14.0
bbq-3,"RICTA, Savv, Nous",3/29/2025,38,True,239999,3/27/2025,0.605,0.555,8,-9.352,1,0.342,0.506,2e-05,0.116,0.697,89.332,4,3,Ricta,347594,65,trap,1,bbq-3,"RICTA, Savv, Nous",RICTA - BBQ-3,COSTARIS MUSIC ,https://www.youtube.com/watch?v=hkTynMLEiic,16146.0,406.0,19.0
2 high,"RICTA, Savv",3/29/2025,39,True,179929,3/27/2025,0.856,0.422,10,-10.183,0,0.223,0.395,0.036,0.102,0.0604,100.003,4,2,Ricta,347594,65,trap,0,none,none,none,none,none,0.0,0.0,0.0
senario,"RICTA, XRS, Savv, Metronome",3/29/2025,38,True,237510,3/27/2025,0.804,0.57,0,-9.877,0,0.248,0.597,0.00018,0.139,0.314,115.145,4,4,Ricta,347594,65,trap,0,none,none,none,none,none,0.0,0.0,0.0
beast,"RICTA, Savv, Rayu",3/29/2025,39,True,207816,3/27/2025,0.68,0.507,1,-10.115,1,0.257,0.855,5.68e-06,0.109,0.384,74.799,4,3,Ricta,347594,65,trap,0,none,none,none,none,none,0.0,0.0,0.0
ela ela,"Marina Satti, Saske",3/29/2025,33,False,176170,3/27/2025,0.617,0.528,0,-6.13,0,0.114,0.31,5.9e-06,0.143,0.54,93.656,4,2,Marina Satti,181232,57,"entehno, laïko",1,ela ela,"Marina Satti, Saske",ELA ELA 28/03 #marinasatti #saske #newmusic #shorts,Marina Satti,https://www.youtube.com/watch?v=YBermwkZEDg,14938.0,1246.0,71.0
skg drill,"RICTA, Savv",3/29/2025,30,True,201931,3/27/2025,0.578,0.745,7,-5.318,1,0.308,0.714,2.93e-06,0.108,0.821,99.522,5,2,Ricta,347594,65,trap,1,skg drill,"RICTA, Savv",RICTA - SKG DRILL,City Center,https://www.youtube.com/watch?v=FpG2GkoP-1I,224452.0,6538.0,157.0
dinero,"RICTA, Savv",3/29/2025,36,True,191223,3/27/2025,0.827,0.6,1,-11.122,1,0.359,0.714,0.0415,0.0967,0.677,143.008,4,2,Ricta,347594,65,trap,0,none,none,none,none,none,0.0,0.0,0.0
crypto,"RICTA, Savv, Rayu, DJ Waif",3/29/2025,37,True,164940,3/27/2025,0.756,0.453,0,-14.482,1,0.199,0.656,0.000218,0.112,0.221,82.993,4,4,Ricta,347594,65,trap,0,none,none,none,none,none,0.0,0.0,0.0
sweet home,"RICTA, Savv, Pann",3/29/2025,37,True,197052,3/27/2025,0.807,0.581,11,-14.077,1,0.17,0.214,0.0433,0.295,0.457,95.021,4,3,Ricta,347594,65,trap,0,none,none,none,none,none,0.0,0.0,0.0
fast life,"RICTA, Savv",3/29/2025,37,True,175774,3/27/2025,0.801,0.499,4,-14.008,0,0.258,0.392,2.2e-05,0.11,0.518,141.925,4,2,Ricta,347594,65,trap,0,none,none,none,none,none,0.0,0.0,0.0
reportage,"RICTA, Savv",3/29/2025,30,True,168749,3/27/2025,0.863,0.678,1,-8.025,1,0.189,0.504,2.47e-05,0.685,0.521,103.962,4,2,Ricta,347594,65,trap,0,none,none,none,none,none,0.0,0.0,0.0
familia,"RICTA, Savv, Ortiz, DJ Waif",3/29/2025,35,True,204985,3/27/2025,0.708,0.619,8,-10.279,1,0.13,0.798,3.26e-06,0.144,0.315,100.002,4,4,Ricta,347594,65,trap,0,none,none,none,none,none,0.0,0.0,0.0
king size,"RICTA, Savv, Dof Twogee",3/29/2025,34,True,148854,3/27/2025,0.795,0.675,1,-9.311,1,0.232,0.764,3.53e-06,0.0981,0.932,108.107,3,3,Ricta,347594,65,trap,0,none,none,none,none,none,0.0,0.0,0.0
c4,"RICTA, Savv, Rayu",3/29/2025,32,True,232854,3/27/2025,0.856,0.635,7,-8.983,1,0.23,0.638,0.0,0.0804,0.535,118.008,4,3,Ricta,347594,65,trap,0,none,none,none,none,none,0.0,0.0,0.0
gang signs,"RICTA, Savv, Metronome",3/29/2025,35,True,136226,3/27/2025,0.785,0.558,1,-11.314,1,0.349,0.697,4.63e-06,0.102,0.574,141.002,4,3,Ricta,347594,65,trap,0,none,none,none,none,none,0.0,0.0,0.0
bio,"RICTA, Savv",3/29/2025,34,True,170721,3/27/2025,0.719,0.426,6,-12.394,0,0.352,0.744,0.0449,0.118,0.438,96.76,4,2,Ricta,347594,65,trap,0,none,none,none,none,none,0.0,0.0,0.0
street rap,"RICTA, Savv",3/29/2025,33,True,182794,3/27/2025,0.709,0.415,11,-13.999,0,0.348,0.69,7.79e-05,0.0936,0.0434,137.316,4,2,Ricta,347594,65,trap,0,none,none,none,none,none,0.0,0.0,0.0
dieu merci,Vald,3/29/2025,38,True,260252,3/28/2025,0.681,0.67,4,-6.535,0,0.208,0.347,0.0,0.377,0.158,98.978,4,1,Vald,1315342,71,pop urbaine,0,none,none,none,none,none,0.0,0.0,0.0
regulation,Vald,3/29/2025,36,True,127413,3/28/2025,0.481,0.787,10,-5.995,0,0.271,0.303,0.0,0.389,0.303,100.75,3,1,Vald,1315342,71,pop urbaine,1,regulation,Vald,VALD - REGULATION (Visualizer officiel),VALD,https://www.youtube.com/watch?v=21SPHLnBn1U,299690.0,4697.0,160.0
lethargie,Vald,3/29/2025,36,True,135173,3/28/2025,0.746,0.784,2,-6.274,1,0.304,0.0711,0.0,0.348,0.571,95.917,4,1,Vald,1315342,71,pop urbaine,1,lethargie,Vald,VALD - LETHARGIE (Visualizer officiel),VALD,https://www.youtube.com/watch?v=-1W2cD6ZdrI,183803.0,2676.0,126.0
pandemonium,Vald,3/29/2025,35,True,153226,3/28/2025,0.513,0.675,1,-6.659,1,0.393,0.17,0.0,0.0961,0.24,142.343,4,1,Vald,1315342,71,pop urbaine,1,pandemonium,Vald,VALD - PANDEMONIUM (Visualizer officiel),VALD,https://www.youtube.com/watch?v=pmIvOpIdXO4,194499.0,1909.0,156.0
flpvcof,Vald,3/29/2025,34,True,260573,3/28/2025,0.649,0.564,1,-6.068,1,0.392,0.245,0.0,0.264,0.432,134.004,4,1,Vald,1315342,71,pop urbaine,1,flpvcof,Vald,VALD - FLPVCOF (Visualizer officiel),VALD,https://www.youtube.com/watch?v=d5GDHOjcr7k,147902.0,1415.0,69.0
roche noire,Vald,3/29/2025,33,True,268746,3/28/2025,0.808,0.645,10,-7.276,0,0.329,0.508,0.0,0.11,0.501,115.004,4,1,Vald,1315342,71,pop urbaine,1,roche noire,Vald,VALD - ROCHE NOIRE (Visualizer officiel),VALD,https://www.youtube.com/watch?v=PyEC8vTbUjQ,299000.0,4100.0,320.0
darknet,Vald,3/29/2025,33,True,175906,3/28/2025,0.678,0.658,10,-6.742,0,0.0853,0.364,0.0,0.157,0.525,145.153,4,1,Vald,1315342,71,pop urbaine,1,darknet,Vald,VALD - DARKNET (Visualizer officiel),VALD,https://www.youtube.com/watch?v=hVmOxTdeHFk,171000.0,1900.0,99.0
gauche droite,Vald,3/29/2025,29,True,205080,3/28/2025,0.601,0.81,3,-5.69,0,0.372,0.163,0.0,0.242,0.695,93.743,3,1,Vald,1315342,71,pop urbaine,1,gauche droite,Vald,VALD - GAUCHE DROITE (Clip Officiel),VALD,https://www.youtube.com/watch?v=pQClUCBPYNs,2087267.0,59237.0,3165.0
fumee,Vald,3/29/2025,32,True,216466,3/28/2025,0.644,0.714,5,-6.033,0,0.348,0.553,0.0,0.126,0.571,107.403,4,1,Vald,1315342,71,pop urbaine,1,fumee,Vald,VALD - FUMÉE (Visualizer officiel),VALD,https://www.youtube.com/watch?v=FtWDTv37Wrg,220351.0,2308.0,123.0
que des problemes,Vald,3/29/2025,32,True,177120,3/28/2025,0.73,0.754,10,-6.682,0,0.29,0.157,0.0,0.124,0.584,143.737,4,1,Vald,1315342,71,pop urbaine,1,que des problemes,Vald,VALD - QUE DES PROBLÈMES (Visualizer officiel),VALD,https://www.youtube.com/watch?v=A5GtWLTFsEM,218707.0,3048.0,151.0
